observation_date,WPU02930102
2001-01-01,109.500
2001-02-01,108.100
2001-03-01,104.100
2001-04-01,100.600
2001-05-01,100.200
2001-06-01,100.200
2001-07-01,100.700
2001-08-01,105.700
2001-09-01,105.300
2001-10-01,103.600
2001-11-01,101.300
2001-12-01,102.700
2002-01-01,100.500
2002-02-01,99.900
2002-03-01,100.300
2002-04-01,102.100
2002-05-01,101.000
2002-06-01,106.900
2002-07-01,109.600
2002-08-01,111.500
2002-09-01,115.000
2002-10-01,114.600
2002-11-01,113.000
2002-12-01,113.200
2003-01-01,113.400
2003-02-01,114.200
2003-03-01,114.800
2003-04-01,114.000
2003-05-01,115.100
2003-06-01,115.500
2003-07-01,115.000
2003-08-01,110.600
2003-09-01,115.300
2003-10-01,115.700
2003-11-01,125.600
2003-12-01,128.600
2004-01-01,127.400
2004-02-01,137.700
2004-03-01,135.000
2004-04-01,144.900
2004-05-01,146.500
2004-06-01,144.800
2004-07-01,144.200
2004-08-01,135.900
2004-09-01,128.900
2004-10-01,119.200
2004-11-01,114.000
2004-12-01,106.400
2005-01-01,108.100
2005-02-01,108.600
2005-03-01,110.700
2005-04-01,113.600
2005-05-01,115.200
2005-06-01,116.900
2005-07-01,120.100
2005-08-01,121.300
2005-09-01,117.600
2005-10-01,116.100
2005-11-01,109.800
2005-12-01,110.000
2006-01-01,115.300
2006-02-01,116.000
2006-03-01,116.000
2006-04-01,116.300
2006-05-01,115.000
2006-06-01,115.000
2006-07-01,115.300
2006-08-01,115.600
2006-09-01,113.800
2006-10-01,115.300
2006-11-01,129.200
2006-12-01,138.900
2007-01-01,143.300
2007-02-01,149.300
2007-03-01,155.100
2007-04-01,156.900
2007-05-01,148.600
2007-06-01,153.100
2007-07-01,158.500
2007-08-01,154.400
2007-09-01,152.100
2007-10-01,157.600
2007-11-01,164.300
2007-12-01,171.300
2008-01-01,183.600
2008-02-01,195.200
2008-03-01,208.700
2008-04-01,212.700
2008-05-01,220.300
2008-06-01,227.200
2008-07-01,244.200
2008-08-01,240.800
2008-09-01,230.100
2008-10-01,212.900
2008-11-01,200.100
2008-12-01,174.200
2009-01-01,176.100
2009-02-01,179.100
2009-03-01,179.600
2009-04-01,179.000
2009-05-01,189.100
2009-06-01,198.500
2009-07-01,202.500
2009-08-01,193.600
2009-09-01,189.500
2009-10-01,186.200
2009-11-01,182.800
2009-12-01,181.200
2010-01-01,190.100
2010-02-01,179.200
2010-03-01,176.400
2010-04-01,171.000
2010-05-01,173.200
2010-06-01,172.900
2010-07-01,175.100
2010-08-01,178.700
2010-09-01,182.400
2010-10-01,190.500
2010-11-01,203.600
2010-12-01,210.800
2011-01-01,216.600
2011-02-01,225.400
2011-03-01,232.000
2011-04-01,241.900
2011-05-01,245.100
2011-06-01,251.900
2011-07-01,248.600
2011-08-01,252.900
2011-09-01,257.500
2011-10-01,247.500
2011-11-01,242.100
2011-12-01,234.300
2012-01-01,234.600
2012-02-01,235.700
2012-03-01,239.900
2012-04-01,243.900
2012-05-01,251.000
2012-06-01,251.600
2012-07-01,260.700
2012-08-01,278.300
2012-09-01,289.400
2012-10-01,290.500
2012-11-01,287.100
2012-12-01,285.400
2013-01-01,277.400
2013-02-01,275.800
2013-03-01,276.000
2013-04-01,274.900
2013-05-01,269.300
2013-06-01,268.900
2013-07-01,274.300
2013-08-01,271.200
2013-09-01,260.400
2013-10-01,246.000
2013-11-01,230.300
2013-12-01,226.100
2014-01-01,230.200
2014-02-01,228.400
2014-03-01,233.900
2014-04-01,240.200
2014-05-01,245.100
2014-06-01,244.500
2014-07-01,240.400
2014-08-01,228.500
2014-09-01,221.600
2014-10-01,213.100
2014-11-01,205.200
2014-12-01,209.700
2015-01-01,216.800
2015-02-01,213.700
2015-03-01,212.400
2015-04-01,210.700
2015-05-01,207.200
2015-06-01,202.400
2015-07-01,202.200
2015-08-01,207.500
2015-09-01,205.600
2015-10-01,201.100
2015-11-01,197.700
2015-12-01,195.400
2016-01-01,193.300
2016-02-01,191.000
2016-03-01,189.800
2016-04-01,190.000
2016-05-01,193.100
2016-06-01,202.200
2016-07-01,206.300
2016-08-01,204.500
2016-09-01,198.500
2016-10-01,193.100
2016-11-01,190.100
2016-12-01,188.400
2017-01-01,188.100
2017-02-01,190.800
2017-03-01,191.900
2017-04-01,191.700
2017-05-01,189.900
2017-06-01,189.000
2017-07-01,188.100
2017-08-01,187.900
2017-09-01,186.800
2017-10-01,187.400
2017-11-01,187.300
2017-12-01,188.700
2018-01-01,190.600
2018-02-01,193.600
2018-03-01,197.000
2018-04-01,200.200
2018-05-01,203.900
2018-06-01,205.900
2018-07-01,204.100
2018-08-01,203.800
2018-09-01,197.400
2018-10-01,193.800
2018-11-01,192.000
2018-12-01,191.400
2019-01-01,193.400
2019-02-01,192.900
2019-03-01,193.400
2019-04-01,192.700
2019-05-01,192.700
2019-06-01,193.000
2019-07-01,195.300
2019-08-01,196.600
2019-09-01,196.300
2019-10-01,194.300
2019-11-01,194.500
2019-12-01,193.900
2020-01-01,195.300
2020-02-01,195.700
2020-03-01,195.800
2020-04-01,196.700
2020-05-01,191.700
2020-06-01,188.600
2020-07-01,188.300
2020-08-01,185.700
2020-09-01,189.800
2020-10-01,198.000
2020-11-01,207.800
2020-12-01,214.800
2021-01-01,225.200
2021-02-01,235.600
2021-03-01,241.900
2021-04-01,246.600
2021-05-01,260.900
2021-06-01,267.400
2021-07-01,265.787
2021-08-01,260.700
2021-09-01,254.661
2021-10-01,247.260
2021-11-01,247.656
2021-12-01,252.110
2022-01-01,259.810
2022-02-01,269.707
2022-03-01,283.523
2022-04-01,292.507
2022-05-01,299.544
2022-06-01,302.875
2022-07-01,306.269
2022-08-01,306.733
2022-09-01,308.575
2022-10-01,298.742
2022-11-01,296.417
2022-12-01,295.090
2023-01-01,296.130
2023-02-01,301.282
2023-03-01,300.771
2023-04-01,299.288
2023-05-01,291.773
2023-06-01,283.959
2023-07-01,282.061
2023-08-01,273.803
2023-09-01,269.131
2023-10-01,258.438
2023-11-01,260.104
2023-12-01,255.693
2024-01-01,249.641
2024-02-01,239.242
2024-03-01,232.666
2024-04-01,230.774
2024-05-01,233.491
2024-06-01,230.996
2024-07-01,232.073
2024-08-01,230.771
2024-09-01,228.199
2024-10-01,228.965
2024-11-01,226.276
2024-12-01,227.816
2025-01-01,229.203
